document_id,topic_id,confidence_level
31938,176,0.0205106078723368
1102243,285,0.0825964835164834
1820266,93,0.0113618681543294
87771,163,0.040865722144507
919691,64,0.0103591065937279
412710,153,0.0556536403059445
1347040,162,0.0137028716747322
1240918,96,0.0103560024367064
2570129,20,0.0752845056431286
1501328,19,0.0097983857658738
514452,90,0.0115101244012438
152478,229,0.0084465680314125
1518654,72,0.016829888898033
2019029,209,0.012563293524676
1312562,139,0.0130131205690392
765045,160,0.0452963506953646
699273,140,0.0324302613747497
497834,235,0.0106305552545547
562010,231,0.0115226580922577
742804,260,0.0382682731958763
898504,252,0.0206432012160593
942248,90,0.0098165308235495
1373496,2,0.0180154676294856
1632647,216,0.0557466778401793
1102023,140,0.0207351076476403
59563,175,0.0108432377999848
2670640,115,0.0799630346854532
1027284,148,0.0202544355875912
833737,41,0.0292316329350633
752394,16,0.0908174798365111
1149002,194,0.0768790358560554
2613951,45,0.198477162690373
234547,173,0.131742457473998
1897787,66,0.215543781373812
1083624,102,0.0196117062560216
1950476,80,0.0377897885878132
1232436,292,0.0150809315390823
572544,89,0.0624593729508779
1266914,183,0.160476668616696
655045,173,0.121969342142865
158399,244,0.0161939411581303
1830000,32,0.124169967660773
1685315,8,0.0762045323638057
372314,13,0.0162558197526778
752032,227,0.020882046076139
962432,92,0.0125215324675325
2567992,232,0.0474129490207603
877874,92,0.0313909632533841
4881,191,0.0199819439989682
541685,16,0.0541856318776288
23093,170,0.0674898600984368
453441,284,0.0115300587965585
968653,281,0.0089802930403046
1078723,291,0.0111156958149571
225116,265,0.0163396384637256
1107666,91,0.0090157736634505
1596354,247,0.0348634443375464
1117762,75,0.060905373627146
634987,143,0.0505957087814665
1533432,184,0.0508354949367178
1696873,237,0.0114365410973844
1542970,162,0.0132527892945319
652216,140,0.0179645943645836
1790709,162,0.015274022004159
1532145,186,0.0085084034884454
1591995,266,0.0186829515499095
928773,24,0.0293901705973221
1020725,106,0.0086471790625802
1840505,187,0.144700139902407
334189,163,0.0134971883227921
54788,35,0.0538407217868694
2874575,252,0.058674064483036
1372631,148,0.0188818787945926
163878,248,0.0142569501682359
278402,260,0.0374309064025488
281784,247,0.0258519144709547
1078437,97,0.0451179571047889
384078,285,0.0265884853410143
2583252,2,0.0096557547570641
795135,179,0.0138258529002807
31055,112,0.0293772828246685
1124000,20,0.0371469784657414
715608,140,0.0157947355054089
464383,20,0.025254568671766
1851994,283,0.0112632289207084
1190689,160,0.0121140567858723
1494379,296,0.0108936992474132
1631259,19,0.0123783428290431
781596,100,0.0120136874523223
1072987,8,0.0208254176568454
1388306,216,0.0376597786584791
573253,94,0.0085852357991315
557811,92,0.0318067726121802
304216,254,0.0117464388925314
2923156,216,0.0878560143974949
251056,71,0.0559101638251412
1332714,27,0.0600094312796208
1804906,131,0.0094653912775847
879590,136,0.0163935944725112
1366203,248,0.0111313516163561
957261,235,0.0127502965125503
831116,253,0.0094665922920892
844819,174,0.0834825630554468
685621,35,0.0125159188133605
1601824,196,0.0424526248927414
1534287,127,0.008695496821769
486371,145,0.0090489425319616
1484379,68,0.0592418070043319
2207739,140,0.0328828446946889
1300642,140,0.0633593243284087
1105271,25,0.0255670766114146
1676324,258,0.0135592905568895
396923,181,0.0875945281729242
1053080,36,0.024416353236784
1205228,249,0.0521085430938996
1389302,91,0.013960745340027
1385456,163,0.0090664780883079
1627983,44,0.0125512939391805
1469310,262,0.0155741211314583
648160,235,0.0251625066486298
978644,296,0.0105185462741724
1295926,156,0.030447049278429
813419,256,0.0101649379457193
1567080,26,0.0102052671823789
473307,95,0.0190392482915717
495432,66,0.0167000766295911
1280414,271,0.0231657772057832
398145,32,0.104316469595268
672046,250,0.0192847643771676
382859,55,0.0441109961440028
453571,132,0.0096132785965403
38942,244,0.0113231963958918
2148959,154,0.0669029883447327
169906,173,0.0278959120812651
895077,243,0.0161611227603432
487275,67,0.0110075171798969
493222,290,0.0187061664501639
32378,140,0.126371834769348
513298,181,0.0797083751860671
467611,259,0.0235797470857293
1356620,260,0.0449203904720524
1378279,20,0.0326842622587305
1484160,131,0.120755911473931
2246232,211,0.0701665084314344
416849,173,0.0351680272941625
1830871,36,0.0116788466529422
985779,285,0.0615492285690098
2040499,117,0.159705432970878
836647,71,0.0520305682491782
2654782,24,0.0319073964497041
2793114,55,0.071934038797766
334206,244,0.023244254280749
1815183,186,0.0098036606210204
207551,279,0.0210038105168665
1104625,173,0.102370719604438
235188,49,0.0097114937189411
2926674,164,0.150850970373045
706828,140,0.0129493433831589
507384,27,0.0190916093929762
242693,71,0.0396071720940773
362962,204,0.070032798782012
901067,244,0.0259511798573391
481899,140,0.0939006150000518
1584901,140,0.143749094370621
1689806,213,0.0104900005594667
958147,129,0.0921997954655319
529369,107,0.0445563907197844
652379,251,0.0086736804041127
1328665,66,0.0809148001095568
57362,16,0.0261364085537337
1787693,156,0.0337840467378373
455952,85,0.0264034703322102
29182,281,0.0205059423492394
884946,100,0.0104740824788834
446891,16,0.0252666700903347
455723,112,0.0238913145293673
1472565,17,0.0095247240122164
1738597,156,0.0107811154882116
1224526,35,0.0080889793737608
424395,72,0.0184671980269453
1111284,259,0.0457709613114608
699159,296,0.0618180180930784
2046395,103,0.089568853915582
1749807,216,0.104565576131856
971511,102,0.0094933254150643
1065587,41,0.044714221747061
2864928,15,0.062365840227053
15510,294,0.0728032559252752
1442433,27,0.0871494808547651
919017,198,0.0166725862640617
42526,285,0.0205105904993465
2032382,61,0.0186708614181775
956946,258,0.0190505347826938
2675215,108,0.0711092489921386
297687,49,0.0220829220791475
1427043,202,0.0314089082228762
2327291,229,0.301810754667469
1525474,265,0.264967836111014
385284,136,0.0824881373732205
272341,13,0.0188304363570599
1561896,97,0.0349641984891282
1974424,148,0.32184021606708
49252,142,0.0085715087408483
225158,121,0.0083804318401101
338951,168,0.010161203751936
1103005,109,0.0103403739553259
963623,258,0.0352199932517868
1958438,137,0.0099241630162088
599694,107,0.0459860321168254
636758,111,0.0109939643048267
1086666,260,0.0102065291786734
1569381,165,0.0183226364462393
330863,71,0.0419646976857073
661383,112,0.0568685964205245
637232,161,0.0320401164511304
1034418,209,0.0187089263749179
118474,173,0.178940723927698
1823262,163,0.0127660654664516
1503925,276,0.0115520707457239
1685447,16,0.0189058211514997
198350,231,0.0238766758496677
496052,290,0.0515169740258608
2380295,103,0.0795539334416227
79949,203,0.0440182875531975
898338,20,0.0723497597003906
1144706,247,0.0593875968220973
381750,207,0.0248885315181419
324120,5,0.0260128816393153
279036,8,0.0490622365426748
222856,85,0.0110257010428872
1422710,265,0.0361865605165749
200065,235,0.0184936353771577
1506625,172,0.0096881654896298
68411,84,0.0219726813847193
563461,184,0.026090193764958
1025089,207,0.0122021381451846
929535,174,0.0732515123426947
2756993,265,0.0405297063272049
1563934,15,0.0110473976612579
1386474,43,0.0678243538936869
1591354,19,0.011954218089448
438094,24,0.131685292011684
853932,260,0.0799374219472317
1310470,216,0.172532289134868
1471338,200,0.0435220891019818
1004016,184,0.0285921910919921
2150935,191,0.145442574568713
1159446,286,0.0126430729336991
2016755,91,0.058245879454022
213821,239,0.0168514438911651
1565231,62,0.0221733231351672
2531707,265,0.0287818546263742
1051831,290,0.0253981714521609
556007,184,0.0427199436894084
1114791,95,0.0340554686126934
451693,247,0.0128643548387097
872884,244,0.0144317207120878
1847953,252,0.0314698341557935
214616,167,0.0091459062189012
280034,260,0.0384510725232861
13458,44,0.0080909392054626
1111962,241,0.0161115417804448
1249193,231,0.0103648829626402
1053821,68,0.0108590052197558
1303453,231,0.0136656644763363
1318377,43,0.0102406893452254
1352201,248,0.0214366906407674
1763718,237,0.015944342631008
161564,16,0.038806605731973
1843027,49,0.0165502481626022
212876,113,0.0275490045915007
1724027,95,0.0127992663124679
11839,92,0.0888191549461982
297655,20,0.0556724413807524
940440,25,0.0251522302130921
966948,163,0.0099072677595628
1098245,235,0.0231296664947518
818218,172,0.0263384462781981
1181110,65,0.061460165199341
806352,153,0.0227010748494893
162210,296,0.0527292084875562
415552,5,0.0178441361504727
210867,242,0.0129070680811661
134493,116,0.0142246318830899
568128,184,0.0427199436894084
84527,85,0.0212238714197354
1057701,252,0.0221229620366229
681490,260,0.138643956127283
60069,163,0.0094296613434739
749357,258,0.20215523129783
1036283,165,0.0249738940722213
1738166,204,0.0237157915486365
2492112,110,0.400870291920932
919258,250,0.0523432359881467
1360941,265,0.0367034811585508
1651599,232,0.282005669644515
1787611,156,0.0265704867287623
116063,181,0.0396033619725444
564436,184,0.026090193764958
521878,6,0.0093758458009662
399580,173,0.10969323516826
1459396,136,0.0140155445990959
242380,173,0.158902219785267
829985,11,0.0238709277244915
424757,276,0.0426599865489056
1716142,74,0.0230226987813617
1809917,95,0.0088242263429274
799946,241,0.0129984544159298
249096,47,0.0183264600599795
1303097,104,0.0181640461564886
1649035,49,0.0309701686260504
47934,298,0.0090188948333906
1456218,184,0.0629776899696048
893514,231,0.0394383112100067
510944,55,0.0274959857593781
815056,239,0.0161360098020866
625691,15,0.0331303920715933
1721741,85,0.0386098752769362
311556,62,0.009720048431858
2657527,10,0.195985093084618
1399479,145,0.0127419861193995
2429623,137,0.160328882376875
903899,143,0.035288274001156
874072,184,0.026090193764958
41131,26,0.0987337088607159
1493939,160,0.0095259423099635
1334986,207,0.0342716680308858
492655,294,0.0289967363823012
1491675,131,0.0101029854099029
708181,138,0.0554084739553119
983267,196,0.029361974780304
1554479,134,0.0254720999886712
529281,49,0.014152294950135
85252,89,0.0352685079089098
604867,85,0.0161562429909912
1494990,8,0.0451084647973783
428519,136,0.0092945403052842
64978,281,0.0136695995793969
1670420,55,0.0676745713523013
2578099,10,0.234243492111757
1406902,184,0.244272265733393
2183453,38,0.0216089151045642
140284,20,0.126912639729229
1443306,13,0.0263700441501103
1206996,27,0.0379158503204231
2327575,275,0.392583628494134
988633,235,0.0151725351587565
2137615,107,0.0143376152198399
293173,27,0.0630026185786953
1008987,149,0.0086738060785459
202768,112,0.0195638906179601
92585,5,0.0179580052493438
827281,43,0.0172633696378441
1855686,89,0.0207458133757179
408567,173,0.0502683554676281
724962,192,0.0720209480939912
577453,153,0.0364091703397043
1146946,102,0.0474234532620691
931773,0,0.018917539331708
158721,49,0.0154692851423437
1139627,235,0.0274811486355991
154981,140,0.0461529245490175
278472,11,0.008086136967607
342336,254,0.0347344284330957
785667,93,0.0168102279919918
1828811,37,0.0425558854820504
980783,13,0.0272773466543619
2730253,45,0.118579502595511
1139888,85,0.019233514516996
119507,181,0.0615539412437849
1628551,35,0.0158862265318918
1884042,285,0.0769244971835889
828678,174,0.0152270077814481
1268062,16,0.040847934755871
480432,134,0.02882671997118
266206,138,0.0228718581502558
2665110,162,0.0149606231059347
1327223,95,0.0558291854248928
402641,71,0.0842236541374556
969917,219,0.0337579650708857
807005,143,0.0738998124051562
175666,89,0.0319156160124098
1141989,264,0.0405631812165456
510526,181,0.0397636303880405
544074,262,0.0088669858686852
1292597,130,0.0147706829577599
383706,179,0.0215766601603883
16449,24,0.0231273328263507
770803,175,0.0109334365750774
186010,296,0.0272698315042861
330963,239,0.0130898405015957
176092,112,0.0609571486625855
1054241,260,0.0104322159147452
809745,2,0.0201719818538399
1473371,103,0.0089207850854316
1461072,15,0.0239250524958642
670597,231,0.0103649718076437
623743,174,0.0330960691110748
795346,55,0.0217645573505832
108358,16,0.0458960807722115
2479922,227,0.169547446123063
160294,74,0.0610910561889672
112323,16,0.0292025035183739
564156,49,0.014152294950135
1254879,174,0.0081655782997777
1533157,140,0.0442123321590296
1433837,140,0.137419828220222
1540675,32,0.0377714918414918
840314,150,0.0098297389940641
953694,22,0.0270755330379326
413981,292,0.014516139662759
701136,269,0.0228297674237693
2983199,52,0.206650719015647
635842,287,0.0302602425668444
627717,173,0.141414502895613
1635911,203,0.0176475610965905
918824,199,0.0308930842552924
186879,292,0.0098074769386909
2321054,61,0.0829772902381997
1283524,294,0.0901128915229439
1066670,183,0.0528612831043294
263648,43,0.0918917028173164
834224,143,0.0290121234826254
230390,254,0.0952523194123219
1335553,290,0.0513407446756451
1816987,145,0.0107077717391304
2911433,216,0.022542587363459
1698012,71,0.0434039196217069
1560322,192,0.0106374768851373
179471,181,0.0545513307760064
1037209,26,0.12842769178108
840532,92,0.0157298318465264
1121099,107,0.0436862751770559
427031,248,0.0172357954638531
1254292,184,0.026090193764958
1189377,20,0.0869753291685422
22803,252,0.0277548806551892
1849395,229,0.239069591578342
583185,238,0.0144898907903373
1557075,95,0.0576711927679976
983844,216,0.0299928657742565
1921461,108,0.0454703331134326
17078,93,0.0475150409014926
409841,207,0.0226416289627673
811732,292,0.0256688067425253
366114,235,0.0165063463333998
1069520,249,0.0156743348110981
2303073,43,0.0378715534096334
112013,49,0.0083566856279967
1239478,20,0.036379061377281
1471430,268,0.0140869927288817
1748259,184,0.0895313989919628
901725,170,0.0661488281821864
2682407,258,0.200374832025083
1650681,130,0.0243321900529261
1666281,134,0.0105308768314885
1048899,153,0.0222626123254259
1494516,181,0.0270334799469681
561332,107,0.0459860321168254
339719,181,0.0681283120617907
1653850,15,0.0152652492139175
945122,260,0.0246875343750061
391325,260,0.0424747088518352
42349,134,0.0280089488085709
374387,89,0.0481886441720871
182995,65,0.0146107617980925
1153601,184,0.0361188124391902
600231,92,0.0192061258759181
1858696,42,0.0152498821330397
222065,131,0.0259819823788546
1065204,215,0.0080647918426374
539952,138,0.0084158817051995
1217144,91,0.0112300215540838
2564950,100,0.012783055995541
2732411,69,0.0963797870709651
757063,20,0.0344403781957192
2404702,103,0.240120492551508
1088776,65,0.0867317169855544
982139,32,0.084487640076689
366554,16,0.0249128790756515
1722503,202,0.0179635787145777
1853200,13,0.0084251572886166
1224121,160,0.0442263368732264
975324,27,0.046485261092943
1636778,291,0.008575265866239
992113,138,0.0098967661691542
1577042,249,0.106283720059108
803872,129,0.0789085675442778
24652,100,0.0353440325074152
133594,104,0.0087781315966613
1568166,36,0.0379059610055642
1288994,259,0.0303112428469428
893535,286,0.0082913558896764
732827,258,0.0207693234575344
1142416,62,0.0188907093390053
1317529,202,0.0118711471344851
97229,20,0.0442324414456278
1534882,32,0.0473525032448369
283567,148,0.0447569895650201
245099,47,0.0224225380719412
1326324,219,0.0123886431988783
990137,36,0.109600897793219
1756182,262,0.0155757161160963
1765252,43,0.0380737207264183
1147403,294,0.0521858324582764
932694,184,0.0226042614673082
1737302,32,0.0493136472021386
1492310,163,0.0146437464966268
724153,152,0.009641786801425
1220544,150,0.0115260667381001
1046442,112,0.0328304412382176
1391008,202,0.0124356584939696
158212,201,0.0124559156435209
426908,173,0.167902963440759
2614034,14,0.173775433304049
1215099,84,0.0399471750715654
641934,6,0.0093758458009662
588318,184,0.0427199436894084
830360,194,0.107160458388444
1052527,8,0.0409178433672761
550162,94,0.0085852357991315
857024,20,0.0442254949220039
972062,160,0.0089103574050975
911737,296,0.0342518667501697
821647,71,0.0965792717524149
978005,140,0.0739041651887406
1128797,49,0.043724546397509
268223,271,0.0793971183465372
1039873,177,0.0157154350673086
138545,216,0.102903958679471
1046956,7,0.0085128375996973
1219954,219,0.0153560649653548
1776433,63,0.0558629154723006
